Sample_ID,GTDB_Tax,Region,Depth,Month,Year,Site_ID,Lat,Long,Sorting_Method,WGA_Approach,Status,Primary_Tax_Method,Target_Region,Taxonomy,Plot_Taxa,Cluster_ID,Check,SILVA_138_1_Tax,O2_Content,Oxy_Type,OMZ_Phenotype,Topography,Completeness,Contamination,Strain_heterogeneity,Assembly_Length,Number_of_contigs,N50_Contigs,Mean_contig_length_bp,Longest_contig_bp,GC,Assembly_Length_MBP,Temperature_C,Salinity_.psu.,O2._.uM.,NO3.._.uM.,NO2.._.uM.,NH3._.uM.
AD-308_G09,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Nitrosomonadaceae;IS-44;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;IS-44;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_G13,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudorhodobacter;Rhodobacter sp. BACL10 MAG-120910-bin24,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter sp. BACL10 MAG-120910-bin24,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_G17,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_G22,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;GKS98 freshwater group;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;GKS98 freshwater group;uncultured beta proteobacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_I07,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_I08,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;Magnetospira;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;Magnetospira;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_I17,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_I18,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Pseudohongiellaceae;Pseudohongiella;uncultured gamma proteobacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudohongiellaceae;Pseudohongiella;uncultured gamma proteobacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_I22,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;uncultured;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_J04,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_J06,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_J13,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Marinimicrobia_SAR406_clade;uncultured bacterium,NA,NA,No,Bacteria;Marinimicrobia (SAR406 clade);uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_J21,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_K02,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_K07,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_K11,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidetes VC2.1 Bac22;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Bacteroidetes VC2.1 Bac22;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_K15,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktomarina;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktomarina;uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_K20,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Unclassified,NA,NA,No,Unclassified,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_L06,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;marine metagenome,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_L07,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_L11,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_L16,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,NA,NA,No,Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_L18,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;Candidatus Thioglobus;marine metagenome,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_L20,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_M06,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_M07,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_M10,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Porticoccaceae;SAR92 clade;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Porticoccaceae;SAR92 clade;uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_M13,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_M18,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_M22,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS5 marine group;uncultured bacterium ARCTIC26_B_07,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS5 marine group;uncultured bacterium ARCTIC26_B_07,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_N07,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_N10,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;GKS98 freshwater group;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;GKS98 freshwater group;uncultured beta proteobacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_N11,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;Candidatus Pelagibacter ubique HTCC1002,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_N14,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Ilumatobacteraceae;CL500-29 marine group;marine metagenome,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Ilumatobacteraceae;CL500-29 marine group;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_N15,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_N23,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudorhodobacter;Rhodobacter sp. BACL10 MAG-120910-bin24,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter sp. BACL10 MAG-120910-bin24,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_O02,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,NA,NA,No,Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_O13,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_O16,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_O17,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_O20,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Gemmatimonadetes;BD2-11 terrestrial group;uncultured bacterium,NA,NA,No,Bacteria;Gemmatimonadota;BD2-11 terrestrial group;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_P09,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_P14,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,NA,NA,No,Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-311_A02,NA,Baltic,129.1,Nov,2011,Baltic_129.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Acidobacteria;Subgroup 6;uncultured bacterium,NA,NA,No,Bacteria;Acidobacteriota;Vicinamibacteria;Vicinamibacterales;uncultured;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,6.1,11.5,0,0.19,0.05,NA
AD-311_A17,NA,Baltic,129.1,Nov,2011,Baltic_129.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidetes VC2.1 Bac22;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Bacteroidetes VC2.1 Bac22;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,6.1,11.5,0,0.19,0.05,NA
AD-311_A21,NA,Baltic,129.1,Nov,2011,Baltic_129.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,NA,NA,No,Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,6.1,11.5,0,0.19,0.05,NA
AD-311_A22,NA,Baltic,129.1,Nov,2011,Baltic_129.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;marine metagenome,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,6.1,11.5,0,0.19,0.05,NA
AD-311_B02,NA,Baltic,129.1,Nov,2011,Baltic_129.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Marinimicrobia_SAR406_clade;uncultured marine bacterium,NA,NA,No,Bacteria;Marinimicrobia (SAR406 clade);uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,6.1,11.5,0,0.19,0.05,NA
AD-311_B03,NA,Baltic,129.1,Nov,2011,Baltic_129.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,NA,NA,No,Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,6.1,11.5,0,0.19,0.05,NA
